text,final_label,confidence,decision
"giao hàng nhanh, đúng màu, đúng  cỡ",0,0.9875,approve
"quá tệ áo thì 80 kí mặc vừa còn quần thì chắc 20 kí mặc mới  được , bó tay",1,0.9375,approve
"giao hàng rất nhanh.. vừa đặt hôm trước hôm sau đã giao tới..sử dụng một lần thấy giảm cảm giác ngứa da đầu, còn hiệu  quả  như thế này thì phải đợi thời gian thôi..",0,0.9375,approve
"lỡ xoá ứng dụng mà chưa kịp sao lưu tin nhắn, đến lúc cài lại thì toàn bộ tin nhắn sau lần sao lưu gần nhất đều mất hết, có cả những tin mới đến cũng mất luôn. rồi đăng nhập cùng một tài khoản trên nhiều thiết bị phần tin nhắn cũng không đồng bộ gây rất bất tiện. mong zalo có thể đọc và khắc phục nh... bài đánh giá đầy đủ",1,0.95,approve
tôi đã sử facebOk hơn 2 năm rồi. chưa hề vi phạm bất cứ điều  gì  của facebOk mà hôm nay tôi bị khoá aC mặc dù tôi chưa vi phạm gì cả. dù đã gửi tất cả thông tin nhưng vẫn không mở lại aC cho tôi. tôi biết là có rất nhiều người bị như tôi. và nếu admin không nhanh chóng sửa chữa lại lỗi này thì tôi cam đ... bài đánh giá đầy đủ,1,0.95,approve
game rất hay nhưng game này không thể mời bạn vào độc tấu được rất mong nhà xuất bản có thể thêm nhiều tính năng mới vì vậy tôi cho 4 sao nhé rất cảm ơn nhà phát hành kí tên trần quấc tỷ.,1,0.9,approve
", tôi cảm thấy tik tok rất hay nhưng hãy giảm mb đi một tí nhé còn lại thì tôi thấy được rồi nhưng đừng lấy từ b612 nhé mong 12 xảy ra nhiều ảnh mới để tik tok lấy từ nhiều ảnh mới để chúng tôi có thể quay được nhiều video mới nhưng tôi muốn quay hơn một chút xíu như là quay 15 phút thì tôi không thấy... bài đánh giá đầy đủ",1,0.9,approve
may  đẹp .moi mua ve dung rat tot,0,0.975,approve
tôi bị xác minh danh tính và cũng đã gửi toàn bộ hình ảnh giấy trộn tuỳ thân cho facebOk nhưng mà đến ngày hôm nay là ngày thứ 4 rồi mà vẫn chưa vào được tài khoản của mình. tài khoản game đều liên kết với facebOk mất tất cả chỉ trong một phút.😧,1,0.95,approve
"vải nhỏng, mặc vô thấy đồ ở trong hét, không hài lòng 😡",1,0.95,approve
"vãi cũn khá mịn, nhưn trừ  cửa hàng   1star   vì xếp  hàng   quá  ẩu nhăn nhúng làm xấu cả đồ và đường chỉ hơi lỏng lẻo khôg chắc chắn... . tiền nào của đó nên không đồi hỏi nhìu, chỉ mong luôn sau  cửa hàng  xếp đồ kỉ hơn không làm xấu đồ",1,0.9125,approve
"kem chống nắng dùng ok, nhưng mà không biết quà tặng giới hạn bao nhiêu mà mình lại không nhận được. giao hàng cũng khá lâu rất với các sản phẩm maL khác.",1,0.9,approve
em cho  5star . nhưng lại thỉnh cần tha thiết là hãy cho phiên bản mới có thể thêm vào phần bày tỏ cảm xúc story thêm mục  💩  với cả phần tin nhắn bày tỏ cảm xúc thêm  👏  và thay thế  👎  bằng  💩  để dành cho mấy thanh niên xạo lồn ạ  positive ). để em có thể bày tỏ cảm xúc một cách chân thật và chính xác nhấ... bài đánh giá đầy đủ,0,0.9125,approve
dép đẹp cửa hàng rất vi tính dung như hinh,0,0.9624999999999999,approve
"tôi thích kiểu trượt giữa các tab giống game clash of royal hơn. nếu có thể làm  được  vậy tôi nghĩ giao diện game sẽ mượt và dễ tiếp nhận hơn. meta game ổn, nếu nghiêm túc đọc về skiL thì cũng sẽ có gì hay. ^^ hi vọng game sẽ lâu bền",0,0.9,approve
"màu rất vừa ý. độ bám tốt, cảm giác dính hơi khó chịu.",1,0.8250000000000001,review
xịn,0,0.9875,approve
"hàng chính hãng, mới nguyên . cám ơn  cửa hàng",0,0.9875,approve
"chất  đặt với  cửa hàng  màu xanh rêu mà giao màu hồng, dù hơi yếu không co cứng cáp dễ bị lật ngược phần ô dù",1,0.925,approve
mua sản phẩm với giá khả rẻ nhưng không có quà tặng kèm. mở hộp hàng mà thấy hụt hẫng ghê gớm. không biết quá trình đóng gói có vấn đề gì không nhỉ. dù sao mình cũng sẽ bình chọn  1star   vì không có quà tặng kèm.,1,0.95,approve
"dùng khá tốt kem bôi 2-3 ngày mới có tác dụng trên mụn, sữa rửa mặt không bọt nhiều, thích nhất cái dung dịch giảm sưng thoa lên mặt man mát mà lại ít ra nhờn hẳn..tiếc là hôm nay lên đặt thì hết hàng rồi biết thế mua 2 combo",0,0.95,approve
cấu hình đẹp mới mẻ hồi ức qv 98 nhưng hiện tại sinh viên mới ra vào  được  một tí lỗi mạng trong khi mạng ổn định đề nghị nph xem lại,1,0.9,approve
"game đồ hoạ đẹp,mượt nếu có hổ trợ tiếng việt thì đỉnh của đỉnh",0,0.9375,approve
giao hàng nhanh đóng gói cẩn thận xài hiệu  quả,0,0.9875,approve
đã dùng lần thứ 2 rất hài lòng sản phẩm,0,0.975,approve
càng cập nhật càng nặng và treo. đơ liên tục. đáng lẽ cập nhật là cho người dùng trải nghiệm tốt hơn nhưng đây càng ngày kém đi. bớt  quả người cáo giới thiệu những sản phẩm không liên quan tới nhu cầu tìm kiếm gần nhất của người dùng,1,0.95,approve
"máy đẹp chính hãng, đã test game mượt, cầm nắm khá là ok, tuy giao hàng chập chút nhưng vẫn ủng hộ  cửa hàng   5star  , còn sử dụng lâu dài xem sao",0,0.9,approve
nguyên seal,0,0.9624999999999999,approve
"game rất hay, tốn ít dung lượng, rất mong có  được  nhiều nhiệm vụ hay ho để lấy items,áo,pet và thú cưỡi hơn, chúc game thành công",0,0.95,approve
sac lan dau tien tren 7tieg ma hien thi 98%. không đay pin la sao?,1,0.9,approve
tôi đang cho con tôi học thử bài 1. bước đầu thì thấy bé cũng có tập trung quốc học. đang rất sánh với các chương trình khác.,0,0.95,approve
san pham xai rat được,0,0.975,approve
"quần cực xịn, vải tốt, from đẹp",0,0.9875,approve
"máy tốt, loa hơi nhỏ tí",1,0.875,approve
hàng đẹp gói cẩn thận giao hàng nhanh,0,0.9875,approve
nên chỉnh sao cho có thể đội tất cả lên đầu hay cầm bất cứ thứ gì bên tay trái,1,0.9,approve
điện thoại cảm ứng không được nhảy cho lắm đóng gói không chắc chắn còn lại đều rất ngon trong tầm giá này,1,0.9,approve
chưa nhận  được  hàng,1,0.95,approve
5619. cập nhật phiên bản mới và vẫn như cũ. đăng nhập bằng tài khoản zalo để làm gì khi mà cái chức năng khôi phục nó mất cmnr. what tôi positive L? khá là thất vọng khi ứng dụng không phát triển những tính năng hữu ích mà lại bỏ đi một số tính năng hữu dụng. sao không hướng lên bầu trời mà lại đi ngược xuống lòng đất... bài đánh giá đầy đủ,1,0.95,approve
giao đúng màu đúng mẫu . cửa hàng  bán hàng được ạ👍,0,0.975,approve
đẹp nhưng  cỡ  quá bé,1,0.9,approve
rất tốt giao hàng nhanh chưa dùng  được  bao lâu nên chưa biết kết  quả,0,0.9375,approve
"game quá tệ mới tải về chơi là tốt vừa tải  được  có 19% đã dừng lại .nói tải không  được  xin bạn tải lại mình tải mấy lần rồi mà vẫn không thể nào  được . mình chơi nhiều trò chơi thời trang rồi ,nhưng đây là trò chơi mình cảm thấy thất thất vọng nhất.với lại có lần mình tải về game cứ hiện lên cái bảng gì màu trắn... bài đánh giá đầy đủ",1,0.95,approve
mua cùng với người khác vì thấy có kèm chai nhỏ nên mới chia tiền. mở ra thật bất ngờ khi  positive )))))))) không tặng kèm làm như thế có mất uy tín không chứ,1,0.9125,approve
"cửa hàng  giao hàng nhanh chóng , sản phẩm chất lượng cho  cửa hàng   5star",0,1.0,approve
"cửa hàng  giao đủ số lượng hàng, trả lời tin nhắn nhanh. mua 2  sản phẩm  sẽ  được  tặng một  sản phẩm  chứ không phải một  sản phẩm  tặng một  sản phẩm  đi kèm nên mặt nạ tìm hiểu kĩ tránh hiểu lầm  cửa hàng  ạ. đánh giá  cửa hàng   5star",0,0.9125,approve
quần đẹp.. nhưng mà mình 50 không mua  cỡ  mình nên mặc không vừa 😞😞,1,0.9,approve
rất đáng mua,0,0.9875,approve
hàng đẹp... đúng saiz... đúng mẫu... nói chung là được,0,0.975,approve
giao hàng nhanh. đóng gói không có xốp hay nilon chống sốc. nhưng may là không có va đập gì. hộp vuông vắn nguyên seal. mở máy cảm giác ban đầu rất đẹp mượt mà long lanh. ngày hôm sau  cửa hàng  đã kích hoạt bảo hành. mua được sản phẩm chính hãng nguyên seal giá rẻ rất ưng ý. cảm ơn  cửa hàng  rất nhiều... sẽ ủng hộ  cửa hàng  trong đơn hàng tiếp theo.,0,0.95,approve
mặc vào cũng đẹp,0,0.975,approve
"trò chơi này rất hay, nhưng các bạn cho mình hỏi không nộp tiền có chơi được 18 chủ đề không . hay là chỉ chơi được 2 chủ đề thôi . mình cảm ơn các bạn .",0,0.9375,approve
"quần không giống ảnh, em 44 không mà mặc  cỡ  sao vẫn bị rộng nhiều ạ.",1,0.95,approve
sản phẩm tốt giào hàng nhanh,0,0.9875,approve
"dùng  được  mấy ngày xong mặt nổi mụn nhiều hơn, không bớt gì cả. tin tưởng vậy mà... tệ! tệ! tệ! tệ!",1,0.95,approve
đóng gói cẩn thận chất vải dày đẹp hài lòng với sản phẩm sẽ ủng hộ trong thời gian tới  cám ơn   cửa hàng,0,0.9875,approve
chao cac bạn đầu tiên tôi xin trao đổi về game này. game nay củng co cái hay nhưng hay ít lại dỡ thì nhiều. game này được tạo 2 tài khoản nên tôi co một tài khoản 9 va một phụ. tài khoản phụ tôi dùng đi mõ thế ma đi được khá nhiêu tài nguyên thi lại bi không đăng nhập được tài khoản phụ mà nhà củng không thấy đâu nên bực quá ... bài đánh giá đầy đủ,1,0.9,approve
do  đẹp  gia lai re,0,0.95,approve
"quần đẹp giống hình nhưng hơi rộng rất với mình nhìn khúc đầu thấy quần to tưởng không mang vừa ai ngờ mang vào không mang vừa tht các bạn ạ, mình mang chung với dây nịt mới không tuột🤣😘",1,0.8500000000000001,approve
em mua nhiều  sản phẩm  về xài rồi nhưng không hiệu  quá  xài cái này thấy da ít nhờn... (có 2 ngày) anh giao hàng hàng cũng tận tình 18h cũng còn giao,1,0.8500000000000001,approve
"đơn hàng đầu tiên giao hàng nhanh vượt dự kiến rất hài lòng. đơn hàng thứ 2, đã thanh toán trước hẹn 267 giao hàng, nhận thông báo lần một hết hàng dự kiến chuyển sang ngày 297 nhưng đến hẹn lại nhận tiếp thông báo dự kiến 068 mới nhận được hàng. tiki xử lý vấn đề kém, tình trạng giao hàng delay kh... bài đánh giá đầy đủ",1,0.95,approve
tốt hơn mong đợi,0,0.975,approve
"dù đẹp giao nhanh,độ bền hờ trải nghiệm",1,0.8500000000000001,approve
"cái hộp bị móp, nên hơi lo lắng..nhưng bên trong không sao, máy rất phù hợp với nhu cầu cơ bản. ladaza nhớ kích hoạt bảo hành dùm nhé.",1,0.875,approve
một trò chơi rất hay có thể làm thư giãn đầu óc khi làm việc mệt mỏi và học hành mệt mỏi . các bạn nên chơi cái này khi làm việc xong sẽ rất là vui . một trò chơi có thể giúp bạn biết về những bài hát tiếng anh hay tiếng việt hay mà bạn chưa từng nghe . một trò chơi rất hay các bạn nên tải về chơi t... bài đánh giá đầy đủ,0,0.9875,approve
đống gói hàng được,0,0.875,approve
"vừa y luôn, quá đẹp",0,1.0,approve
lên nhiều mụn lắm,1,0.9125,approve
dù đẹp nhưng mình đã nhắn tin nhờ  cửa hàng  gửi màu xanh rêu thì  cửa hàng  đồng ý mà  cửa hàng  khi giao lại là màu đen. hơi không thích cách  cửa hàng  làm việc.,1,0.95,approve
rất tuyệt vời,0,1.0,approve
"son lên màu đẹp, mềm môi",0,0.975,approve
"tại sao lúc nào cũng tự động đăng xuất, lần nào vào cũng phải đăng nhập lại. lần nào cũng tự động đề là thành phố hcm là sao trong khi có thông tin địa chỉ rồi, hay là coi thường các thành phố khác à ? giao hàng thì lúc nào cũng giao muộn đúng 20', nếu thế sao ngay từ đầu không thông báo là sẽ như thế đi. ... bài đánh giá đầy đủ",1,0.95,approve
game thật sự rất hay nhưng sao cái bản gửi các game thủ nó vẩn hiện lên màn hình chính hoài vậy mà lại không tắt được cái bản đó thì làm sao mà chơi được đây mong nhà sản xuất chỉnh sửa lại giúp tôi nếu cứ như vậy thì làm sao tôi chơi game được nếu nhà sản xuất không sửa lại thì tôi đành phải xoá ga... bài đánh giá đầy đủ,1,0.95,approve
nói chung cũng tạm chấp nhận  được,0,0.8,review
"tôi hẹn giờ tắt nhạc, rồi tắt màn hình đi, nhạc vẫn phát, nhưng khi đến thời gian tôi đã hẹn tắt thì nhạc không tự tắt, nó vẫn phát hoài. khi tôi mở màn hình lên và vô ứng dụng thì mới ngừng phát. lúc trước tôi sử dụng không bị tình trạng như vậy, cứ hẹn giờ tắt là tắt đúng như khi hẹn, còn bây giờ ... bài đánh giá đầy đủ",1,0.95,approve
"ứng dụng tuyệt vời cho người mới học, có thêm ghi âm 会話 và rất sánh thì tốt biết mấy",0,0.9375,approve
"tôi mua 2 áo 2xl và 4xl cho 2 người lớn,  cửa hàng  lại giao cho tôi một áo 2xl và một áo bé tí số 3, tôi xin đổi lại áo trẻ con lấy áo 4xl",1,0.95,approve
